7200,"Prairie Village,KS",38.9916726,-94.6335684
7201,"Altoona,KS",37.5239434,-95.6613696
7202,"Windom,KS",38.38389799999999,-97.91004919999999
7203,"Eureka,KS",37.8239167,-96.2891703
7204,"Fredonia,KS",37.5339386,-95.8266483
7205,"Yates Center,KS",37.8811472,-95.7333175
7206,"Hugoton,KS",37.1753025,-101.3496025
7207,"Osage City,KS",38.6338981,-95.82582070000001
7208,"Pratt,KS",37.6439071,-98.73759109999999
7209,"Leavenworth,KS",39.3111112,-94.9224637
7210,"Stilwell,KS",38.7672883,-94.6592143
7211,"Latham,KS",37.5361329,-96.64196539999999
7212,"Yoder,KS",37.9402895,-97.8683846
7213,"Ada,KS",39.1513917,-97.88920879999999
7214,"Lincoln County,KS",39.1135788,-98.2212979
7215,"Garden Plain,KS",37.6583471,-97.6836603
7216,"Lyons,KS",38.3450104,-98.20172679999999
7217,"Viola,KS",37.4830742,-97.64393860000001
7218,"Grainfield,KS",39.1136186,-100.4651386
7219,"Elk County,KS",37.3936365,-96.15269850000001
7220,Smith Center/Lebanon ,40.0475584,-86.47916699999999
7221,"Cherryvale,KS",37.270344,-95.55247879999999
7222,"Anthony,KS",37.1533554,-98.0311727
7223,"Hiawatha,KS",39.8525033,-95.53581559999999
7224,Parsons ,37.34033840000001,-95.2610838
7225,"Park,KS",39.112507,-100.3587474
7226,"Milford,KS",39.1747137,-96.91353439999999
7227,"Pleasanton,KS",38.1778053,-94.71134710000001
7228,"Parsons,KS",37.34033840000001,-95.2610838
7229,"Atwood,KS",39.80666799999999,-101.0421012
7230,"Fort Riley,KS",39.110058,-96.80997719999999
7231,"Spring Hill,KS",38.7430645,-94.8255166
7232,"Hoxie,KS",39.3575049,-100.441807
7233,"Canton,KS",38.3861194,-97.4280895
7234,"Western Kansas,KS",38.8871292,-101.3885001
7235,"Wamego,KS",39.2019412,-96.3049975
7236,"Eldorado,KS",37.81724,-96.8622524
7237,"Garden City,KS",37.9716898,-100.8726618
7238,"Centrailia,KS",39.725831,-96.12722459999999
7239,"Country,KS",37.692359,-96.96573699999999
7240,"Liberal,KS",37.0430812,-100.920999
7241,Kansas City/Norton ,39.8338946,-99.89151129999999
