16800,"West Mifflin,PA",40.3634026,-79.86643749999999
16801,"Temple,PA",40.4087042,-75.9215962
16802,"Drums,PA",41.018139,-75.9949252
16803,"Oakdale,PA",40.3981246,-80.1856134
16804,Braddock Hills ,40.4172912,-79.865049
16805,"Churchill,PA",40.438402,-79.8431042
16806,"Apollo,PA",40.5814546,-79.5664333
16807,"Shillington,PA",40.3078702,-75.9654896
16808,"McKeesport,PA",40.3470671,-79.8641232
16809,"Oxford,PA",39.785386,-75.9788349
16810,"Hunlock Creek,PA",41.2059157,-76.0660369
16811,"Ligonier,PA",40.2431278,-79.2375325
16812,"Enola,PA",40.2900885,-76.9338636
16813,"Ashfield,PA",40.7845378,-75.7135224
16814,"Richboro,PA",40.2151086,-75.0107245
16815,"Gap,PA",39.987325,-76.02050729999999
16816,"Mcveytown,PA",40.4992419,-77.7413818
16817,"Townville,PA",41.67783499999999,-79.8797766
16818,"Smithport,PA",40.8358975,-78.8764205
16819,Northampton County ,40.7749283,-75.294569
16820,"Landisville,PA",40.0952865,-76.410349
16822,"Ben Avon,PA",40.5081241,-80.08311139999999
16823,"Hellertown,PA",40.57954369999999,-75.34073459999999
16824,"Slippery Rock,PA",41.0639506,-80.0564468
16825,"Zelionople,PA",40.7945096,-80.1367271
16826,"Bluebell,PA",40.1523309,-75.26628900000001
16827,"Ross Township,PA",40.5367715,-80.0199562
16828,"Unity Township,PA",40.2939739,-79.4478858
16829,"Stroudsburg,PA",40.9867609,-75.1946248
16830,"Corry,PA",41.9203337,-79.6403287
16831,"Conneaut Lake,PA",41.6033874,-80.30534159999999
16832,"Lahaska/New Hope,PA",40.314069,-75.011922
16833,"Beech Creek,PA",41.0758987,-77.5886026
16834,"Linfield,PA",40.2101003,-75.56990739999999
16835,"Forward Township,PA",40.2240701,-79.9080757
16836,"Croydon,PA",40.08733290000001,-74.9034996
16837,"Mt. Chestnut,PA",40.8878421,-79.98061280000002
16838,"North East,PA",42.2156131,-79.8342163
16839,"Dayton,PA",40.8803431,-79.24198299999999
16840,"Hereford,PA",40.4484687,-75.55251750000001
16841,"Tobyhanna,PA",41.1797865,-75.4178994
16842,"Union City,PA",41.8995001,-79.8453298
16843,"Pocono Lake,PA",41.1052598,-75.4764683
16844,"Dallas,PA",41.3361911,-75.9632546
16845,"Roxborough,PA",40.0548134,-75.2420722
16846,"Sinking spring,PA",40.3273146,-76.01104889999999
16847,"Yardley,PA",40.245664,-74.8459972
16848,"Osceola Mills,PA",40.8500581,-78.2705706
16849,"Fayettville,PA",39.9112028,-77.5499888
16850,"Mt. Lebanon/Pittsburgh,PA",40.3553473,-80.0494982
16851,"Wesleyville,PA",42.1403346,-80.0150553
16852,"Middletown,PA",40.199814,-76.7310806
16853,"Monrowville,PA",40.4211798,-79.7881024
16854,"Creekside,PA",40.6819468,-79.1957638
16855,"Hazleton,PA",40.9584181,-75.97464719999999
16856,"Glenolden,PA",39.9001126,-75.2890745
