19200,"Albany,TX",32.723452,-99.29730049999999
19201,"Nevada,TX",33.0423409,-96.3738721
19202,"Fulton,TX",28.0627317,-97.041269
19203,"Florence,TX",30.8412954,-97.79362680000001
19204,"Wells,TX",31.488513,-94.9399346
19205,"Encinal,TX",28.041117,-99.3544787
19206,"Somerville County,TX",32.2547696,-97.7416703
19207,"Canyon,TX",34.9803342,-101.9188024
19208,"Clarksville,TX",33.6106648,-95.05272199999999
19209,"Kerens,TX",32.1332079,-96.2277529
19210,"Hamilton,TX",31.7037655,-98.1239231
19211,"Gulf of Mexico,TX",31.9685988,-99.9018131
19212,"Sargent,TX",28.8352564,-95.6646761
19213,"Baird/Putnam on I-20,TX",32.4583875,-99.88700209999999
19214,"Salado,TX",30.9471278,-97.53862040000001
19215,"Calvert,TX",30.9779651,-96.6738627
19216,"Hemphill,TX",31.3407403,-93.846852
19217,"Pottsboro,TX",33.759271,-96.6694402
19218,"Groves,TX",29.94826949999999,-93.9171155
19219,"Robinson,TX",31.4676687,-97.1147225
19220,Valley View/Sanger ,33.4046902,-97.19830069999999
19221,"Lumberton,TX",30.2657655,-94.1996286
19222,"Rockdale,TX",30.6554759,-97.00137439999999
19223,"Kemah/League City,TX",29.5208318,-95.02007630000001
19224,"Iowa Park,TX",33.9514847,-98.6686709
19225,"Roanoke,TX",33.0040126,-97.2258483
19226,"Joshua,TX",32.4615291,-97.3880731
19227,"Gulf Of Mexico,TX",31.9685988,-99.9018131
19228,"Haskell,TX",33.1576031,-99.7337014
19229,"Rockport-Fulton,TX",28.0262583,-97.0502269
19230,"Leaky,TX",29.7288351,-99.761448
19231,"Hondo,TX",29.3474565,-99.14142489999999
19232,"Fort Hood/Killeen,TX",31.1950013,-97.7413143
19233,"Bend,TX",31.0993363,-98.5128146
19234,"McGregor,TX",31.4440557,-97.4091792
19235,"La Grange,TX",29.9055033,-96.87664699999999
19236,"Humble/Atascocita,TX",29.9793374,-95.2174457
19237,"Big Bend Natinal Park,TX",29.1274869,-103.2425379
19238,Texas coast ,28.0215888,-97.0562722
19239,Marshall ,32.5448714,-94.36741839999999
19240,"Spur,TX",33.4764767,-100.8556857
19241,"Aledo,TX",32.6959643,-97.6022471
19242,"Columbus,TX",29.7066232,-96.5396933
19243,"Hico,TX",31.9829253,-98.0336454
19244,"Halletsville,TX",29.4438528,-96.9410929
19245,"Colmesneil,TX",30.9079752,-94.4221436
19246,"High Island,TX",29.5668955,-94.3935216
19247,"West Texas,TX",31.8023831,-97.0916692
19248,"Utopia,TX",29.6152274,-99.5269926
19249,"Northeastern,TX",33.104197,-94.88055609999999
19250,"Hemsted,TX",30.0974405,-96.0782918
19251,"Trinity,TX",30.94518619999999,-95.375496
19252,"Corinth,TX",33.1540091,-97.0647322
19253,"Fair Oaks,TX",29.7555579,-98.63256109999999
19254,"Highlands,TX",29.818836,-95.0560404
19255,"Alto,TX",31.6504546,-95.0727175
19256,"Kosse,TX",31.3076774,-96.6319231
19257,"Rosanky,TX",29.9293898,-97.29360199999999
19258,"Pennington,TX",31.1912941,-95.23549369999999
19259,"Woodway,TX",31.5059998,-97.20500550000001
19260,"Archer City,TX",33.5956593,-98.6256128
19261,"Santa Maria,TX",26.0786883,-97.84944209999999
19262,Luling ,29.68050659999999,-97.647498
19263,"Willis,TX",30.4249276,-95.47994179999999
19264,"Henderson County,TX",32.1321367,-95.81428849999999
19265,"Georgtown,TX",30.6332618,-97.6779842
19266,"Detroit,TX",33.6614974,-95.266617
19267,Littig ,30.3196533,-97.4494421
19268,Littig/Webberville ,30.3200128,-97.45006339999999
19269,"Burton,TX",30.1821602,-96.59552769999999
19270,"Coastline/offshore,TX",29.276545,-98.324203
19271,"Dell City,TX",31.9387239,-105.2013453
19272,"San Diego,TX",27.7639145,-98.2388953
19273,"Harris County,TX",29.7751825,-95.3102505
19274,"La Feria,TX",26.1589644,-97.82388530000001
19275,"Corinth/Lewisville,TX",33.132154,-97.039343
19276,"Harwood,TX",29.6657863,-97.5052724
19277,"Adkins,TX",29.3930129,-98.2372329
19278,Comanche ,31.8973693,-98.60365809999999
19280,Del Rio ,29.3708857,-100.8958674
19281,"Elgin,TX",30.3496528,-97.3702735
19282,"DeLeon,TX",32.1109743,-98.5358825
19283,"Arlington/Dallas,TX",32.735687,-97.10806559999999
19284,"Hebronville,TX",27.3067057,-98.6783516
